品牌=["Ikarao"],报告范围=["每月"],选择年份=["2025"],选择月份=["6 月"]
搜索查询,搜索查询得分,搜索查询量,曝光：曝光总量,"曝光: 曝光品牌数量","曝光: 品牌曝光占比 %",点击量：总次数,"点击量：点击率 %",点击量：点击的品牌数,"点击量：品牌点击占比 %","点击量：价格(中位数)",点击量：品牌售价（中位数）,点击量：当日达配送速度,"点击量：1 天配送速度",点击：2天配送速度,购物车添加：总数,"加入购物车：加购率%",加入购物车：涉及品牌数,"购物车添加：品牌份额 %",加入购物车：售价（中位数）,购物车添加：品牌价格（中位数）,购物车添加：当日达配送速度,"加入购物车：1 天配送速度","购物车添加：2 天配送速度",购买：下单总数,"下单成交：成交转化率%",购买次数：品牌数量,"购买次数：品牌份额 %",购买次数：价格（中位数）,购买次数：品牌价格（中位数）,下单成交：当日达配送速度,"下单成交：1 天配送速度",下单：2天配送速度,报告日期
"geyguy karaoke machine","567","189","4344","507","11.67","77","40.74","1","1.3","259.99","379.99","1","13","33","13","6.88","0","0.0","259.99",,"0","2","4","2","1.06","0","0.0","259.99",,"0","0","2","2025-06-30"
"high end karaoke machine for adults","969","2","120","19","15.83","1","50.0","1","100.0","379.99","379.99","0","1","0","1","50.0","1","100.0","379.99","379.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke system for adults professional","701","98","2158","263","12.19","29","29.59","4","13.79","379.99","246.47","0","6","5","2","2.04","0","0.0","79.98",,"0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"卡拉ok点歌一体机家庭 2024中文和音响","467","231","5227","596","11.4","94","40.69","3","3.19","645.0","269.99","0","9","6","9","3.9","0","0.0","599.0",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"300 watt karaoke machine","319","24","434","35","8.06","8","33.33","1","12.5","99.99","449.99","0","1","5","1","4.17","1","100.0","449.99","449.99","0","0","1","1","4.17","1","100.0","449.99","449.99","0","0","1","2025-06-30"
"magic mic karaoke 2025","632","58","1212","98","8.09","26","44.83","3","11.54","192.99","269.99","1","6","5","6","10.34","1","16.67","49.99","269.99","0","2","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with bluetooth","697","257","5786","301","5.2","73","28.4","3","4.11","64.98","299.99","11","33","18","16","6.23","0","0.0","59.49",,"2","11","1","1","0.39","0","0.0","59.49",,"0","1","0","2025-06-30"
"karaoke machine for smart tv","419","116","2871","487","16.96","34","29.31","11","32.35","94.99","269.99","4","8","12","6","5.17","0","0.0","74.99",,"1","2","1","2","1.72","0","0.0","74.99",,"1","1","0","2025-06-30"
"lyric speaker box","605","1159","21872","456","2.08","548","47.28","1","0.18","299.99","269.99","8","53","160","155","13.37","0","0.0","299.99",,"2","14","37","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke screen","80","507","11734","2274","19.38","133","26.23","8","6.02","69.99","179.99","13","32","39","28","5.52","2","7.14","47.49","179.99","2","8","8","3","0.59","1","33.33","149.99","179.99","0","1","2","2025-06-30"
"ikarao shell s1 10.1-inch smart karaoke machine","71","55","1667","606","36.35","26","47.27","23","88.46","299.99","299.99","0","5","13","9","16.36","9","100.0","299.99","299.99","0","1","5","1","1.82","1","100.0","219.99","219.99","0","0","0","2025-06-30"
"best professional karaoke system","842","69","1478","236","15.97","11","15.94","3","27.27","559.99","299.99","0","0","4","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"best karaoke machine for adults connects to tv","405","3","62","11","17.74","7","233.33","4","57.14","219.99","269.99","1","4","1","3","100.0","3","100.0","269.99","269.99","0","2","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke with screen￼","764","8","162","47","29.01","3","37.5","2","66.67","179.98","179.98","0","1","1","1","12.5","1","100.0","179.98","179.98","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine 1000 watts","612","78","2142","261","12.18","32","41.03","6","18.75","284.37","379.99","0","8","6","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karao karaoke","370","1","20","7","35.0","1","100.0","1","100.0","246.47","246.47","0","1","0","1","100.0","1","100.0","246.47","246.47","0","1","0","1","100.0","1","100.0","246.47","246.47","0","1","0","2025-06-30"
"plug and play karaoke machine with lyrics display on tv screen","789","12","240","72","30.0","6","50.0","1","16.67","139.0","179.99","0","0","1","2","16.67","1","50.0","139.0","179.99","0","0","1","1","8.33","0","0.0","139.0",,"0","0","1","2025-06-30"
"travel karaoke machine","176","190","4297","284","6.61","94","49.47","7","7.45","21.99","246.47","13","45","17","21","11.05","2","9.52","21.99","246.47","2","13","2","3","1.58","1","33.33","19.99","246.47","0","3","0","2025-06-30"
"portable speaker with screen","836","215","4549","312","6.86","46","21.4","1","2.17","109.99","269.99","4","19","5","12","5.58","0","0.0","69.99",,"1","7","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke lyrics display youtube wifi","933","3","60","26","43.33","2","66.67","1","50.0","246.47","246.47","0","0","1","2","66.67","1","50.0","246.47","246.47","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke speakers","572","1047","25620","460","1.8","339","32.38","2","0.59","159.95","269.99","12","60","84","36","3.44","0","0.0","113.96",,"1","7","11","6","0.57","0","0.0","94.99",,"0","2","1","2025-06-30"
"ikarao s3","69","28","516","380","73.64","15","53.57","15","100.0","219.99","219.99","0","3","5","6","21.43","6","100.0","219.99","219.99","0","1","2","3","10.71","3","100.0","219.99","219.99","0","0","1","2025-06-30"
"benpal karaoke machine","517","98","2350","463","19.7","47","47.96","4","8.51","279.23","379.99","3","6","12","9","9.18","0","0.0","316.99",,"1","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karafun karaoke","166","50","1207","379","31.4","7","14.0","7","100.0","219.99","219.99","0","3","0","2","4.0","2","100.0","179.99","179.99","0","2","0","1","2.0","1","100.0","299.99","299.99","0","1","0","2025-06-30"
"monster vision portable entertainment system","424","8165","159591","513","0.32","2867","35.11","3","0.1","183.99","246.47","32","414","554","438","5.36","1","0.23","187.06","246.47","9","33","75","32","0.39","0","0.0","349.0",,"1","2","4","2025-06-30"
"karaoke apple music","450","37","939","106","11.29","14","37.84","4","28.57","129.99","179.99","0","9","4","3","8.11","2","66.67","179.99","179.99","0","1","2","1","2.7","0","0.0","129.99",,"0","0","1","2025-06-30"
"karaoke machine for adults kids, with lyrics display screen, wifi connect to youtube & karaoke app, 2 eq autotune wireless microphones portable karaoke pa system for home family party camping","607","10","286","46","16.08","5","50.0","5","100.0","179.99","179.99","0","0","1","1","10.0","1","100.0","179.99","179.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine karafun","283","8","199","56","28.14","4","50.0","2","50.0","74.99","299.99","0","3","0","3","37.5","1","33.33","74.99","299.99","0","2","0","3","37.5","1","33.33","74.99","299.99","0","2","0","2025-06-30"
"karaoke usa machine","573","174","4412","533","12.08","72","41.38","0","0.0","142.99",,"1","9","2","7","4.02","0","0.0","119.99",,"1","2","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke with screen to display words of the song￼","537","2","40","10","25.0","3","150.0","2","66.67","219.99","219.99","0","0","2","3","150.0","2","66.67","219.99","219.99","0","0","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"crown jewel karaoke","946","8","95","24","25.26","2","25.0","1","50.0","269.99","269.99","0","1","1","1","12.5","1","100.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"dj system","869","1212","28019","264","0.94","425","35.07","2","0.47","299.0","379.99","10","87","55","76","6.27","0","0.0","278.99",,"2","19","12","6","0.5","0","0.0","259.95",,"0","1","1","2025-06-30"
"200 w karaoke machine with output for outdoors","354","1","60","10","16.67","1","100.0","1","100.0","299.99","299.99","0","0","1","1","100.0","1","100.0","299.99","299.99","0","0","1","1","100.0","1","100.0","299.99","299.99","0","0","1","2025-06-30"
"pronext","395","110","2330","272","11.67","67","60.91","5","7.46","299.99","379.99","1","29","15","4","3.64","2","50.0","349.99","379.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"the smartest karaoke machine","639","9","181","54","29.83","5","55.56","4","80.0","246.47","246.47","1","4","0","1","11.11","1","100.0","246.47","246.47","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"adult karaoke machine with 2 microphones","109","309","7160","861","12.03","163","52.75","13","7.98","89.99","269.99","8","59","52","47","15.21","3","6.38","89.99","379.99","4","18","16","14","4.53","1","7.14","74.99","379.99","2","5","6","2025-06-30"
"karaoke machine that hooks to tv","761","92","2202","304","13.81","38","41.3","2","5.26","74.99","269.99","8","10","13","9","9.78","0","0.0","64.98",,"3","2","3","1","1.09","0","0.0","64.98",,"1","0","0","2025-06-30"
"karaoke hdmi","447","196","5136","548","10.67","97","49.49","6","6.19","98.99","246.47","12","42","17","9","4.59","0","0.0","99.98",,"3","3","0","2","1.02","0","0.0","79.99",,"0","2","0","2025-06-30"
"kareoke machines","252","34","1168","150","12.84","11","32.35","2","18.18","59.49","379.99","1","8","2","1","2.94","1","100.0","379.99","379.99","0","1","0","1","2.94","1","100.0","379.99","379.99","0","1","0","2025-06-30"
"karaoke machine with screen speaker and mics","527","6","123","20","16.26","6","100.0","2","33.33","89.99","269.99","0","4","2","4","66.67","2","50.0","129.99","269.99","0","3","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"kareokee machine with bluetooth and wireless microphone for adults with screen","920","28","696","135","19.4","17","60.71","5","29.41","99.98","219.99","1","7","5","1","3.57","0","0.0","39.99",,"0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke ikarao x-1 karaoke machine","329","2","120","26","21.67","1","50.0","1","100.0","699.99","699.99","0","0","1","1","50.0","1","100.0","699.99","699.99","0","0","1","1","50.0","1","100.0","699.99","699.99","0","0","1","2025-06-30"
"home karaoke machines connect to tv","240","47","1110","197","17.75","12","25.53","2","16.67","119.99","246.47","1","7","2","3","6.38","1","33.33","119.99","379.99","0","2","1","1","2.13","1","100.0","379.99","379.99","0","1","0","2025-06-30"
"ikarao break 2","486","15","345","152","44.06","7","46.67","7","100.0","379.99","379.99","1","0","5","1","6.67","1","100.0","269.99","269.99","1","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao portable karaoke","228","25","588","176","29.93","18","72.0","4","22.22","59.9","269.99","0","14","3","1","4.0","1","100.0","269.99","269.99","0","1","0","1","4.0","1","100.0","269.99","269.99","0","1","0","2025-06-30"
"karaoke machine for adults, connect to tv","939","3","100","24","24.0","2","66.67","1","50.0","59.49","269.99","0","2","0","2","66.67","1","50.0","59.49","269.99","0","2","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"party speaker","470","48655","992246","628","0.06","16898","34.73","2","0.01","179.0","246.47","518","3870","5077","2494","5.13","0","0.0","149.0",,"110","654","783","368","0.76","0","0.0","129.98",,"26","130","121","2025-06-30"
"wicked karaoke machine","596","297","6811","214","3.14","121","40.74","1","0.83","29.99","299.99","3","38","33","55","18.52","1","1.82","29.99","299.99","0","18","15","9","3.03","0","0.0","29.99",,"0","5","1","2025-06-30"
"bocina de karaoke","721","158","3274","105","3.21","64","40.51","1","1.56","75.98","269.99","2","18","14","8","5.06","1","12.5","59.49","269.99","0","4","1","3","1.9","0","0.0","64.98",,"0","1","0","2025-06-30"
"jyx karaoke machine","265","1592","37854","1026","2.71","800","50.25","3","0.38","119.99","379.99","41","336","254","176","11.06","0","0.0","119.98",,"11","69","58","57","3.58","0","0.0","94.99",,"3","21","20","2025-06-30"
"karaoke machine for tv hdmi","270","147","3879","557","14.36","56","38.1","8","14.29","99.99","269.99","5","21","12","4","2.72","1","25.0","99.98","246.47","0","3","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine bluetooth","318","657","15572","591","3.8","247","37.6","5","2.02","59.49","379.99","38","110","54","75","11.42","1","1.33","59.49","449.99","15","31","18","27","4.11","0","0.0","59.49",,"8","11","4","2025-06-30"
"microphone with autotune","539","615","13728","302","2.2","250","40.65","1","0.4","49.99","179.98","22","113","75","37","6.02","1","2.7","49.99","179.98","3","18","11","1","0.16","0","0.0","19.99",,"0","1","0","2025-06-30"
"professional karaoke machine with lyrics display","543","101","2116","468","22.12","46","45.54","3","6.52","399.99","379.99","0","11","15","3","2.97","0","0.0","446.28",,"0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"joog","689","63","1034","122","11.8","10","15.87","8","80.0","699.99","699.99","0","3","4","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine three microphones￼","732","11","223","26","11.66","6","54.55","3","50.0","149.99","379.99","0","3","2","1","9.09","1","100.0","449.99","449.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao karaoke machine with microphones stand","356","1","22","9","40.91","1","100.0","1","100.0","469.99","469.99","0","0","1","1","100.0","1","100.0","469.99","469.99","0","0","1","1","100.0","1","100.0","469.99","469.99","0","0","1","2025-06-30"
"caraoque para adultos","462","190","4022","390","9.7","57","30.0","2","3.51","89.98","246.47","2","20","6","9","4.74","1","11.11","59.99","246.47","0","5","0","3","1.58","0","0.0","59.49",,"0","1","0","2025-06-30"
"karaoke machine tv connect","538","195","4196","521","12.42","62","31.79","2","3.23","82.89","299.99","9","25","23","10","5.13","0","0.0","89.98",,"1","6","2","3","1.54","0","0.0","89.99",,"0","3","0","2025-06-30"
"karaoke machine with tv lyrics smaller machine","514","14","790","38","4.81","3","21.43","2","66.67","179.98","179.98","0","2","0","2","14.29","2","100.0","179.98","179.98","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"best karaoke machine for adults professional","409","181","3980","729","18.32","52","28.73","5","9.62","129.99","269.99","7","17","10","7","3.87","0","0.0","89.98",,"2","3","1","5","2.76","0","0.0","69.99",,"1","2","1","2025-06-30"
"camping","276","806880","18432276","733","0.0","219836","27.25","3","0.0","18.89","246.47","26206","85356","50445","92341","11.44","1","0.0","14.24","269.99","13199","39525","21343","9645","1.2","0","0.0","10.99",,"2108","4870","1649","2025-06-30"
"chinese karaoke machine 音王","475","184","4580","426","9.3","90","48.91","7","7.78","658.0","379.99","2","4","3","13","7.07","0","0.0","599.0",,"1","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karoake system","832","12","440","56","12.73","7","58.33","1","14.29","246.47","246.47","0","5","1","4","33.33","1","25.0","59.49","246.47","0","3","1","2","16.67","0","0.0","21.99",,"0","1","1","2025-06-30"
"karaoke machine professional","115","401","9379","1478","15.76","125","31.17","16","12.8","228.0","377.99","4","26","33","17","4.24","2","11.76","117.49","179.98","1","6","5","3","0.75","0","0.0","116.99",,"1","0","2","2025-06-30"
"shell s1 karaoke machine","165","35","883","278","31.48","16","45.71","15","93.75","269.99","299.99","2","5","5","5","14.29","4","80.0","299.99","299.99","0","1","3","1","2.86","0","0.0","74.99",,"0","1","0","2025-06-30"
"ka,rakoi machine","541","1","26","6","23.08","3","300.0","2","66.67","269.99","269.99","0","0","3","3","300.0","2","66.67","269.99","269.99","0","0","3","0","0.0","0",,,,"0","0","0","2025-06-30"
"professional karaoke systems","50","1503","33666","4203","12.48","616","40.98","34","5.52","386.99","379.99","13","86","105","71","4.72","3","4.23","379.0","299.99","4","17","16","5","0.33","1","20.0","99.98","379.99","3","0","2","2025-06-30"
"karaoke equipment","53","1366","34148","3320","9.72","347","25.4","29","8.36","149.99","349.99","17","84","85","44","3.22","7","15.91","99.99","299.99","3","13","9","3","0.22","0","0.0","69.99",,"0","1","2","2025-06-30"
"karaoke machine for adults and kids with display screen","664","17","342","107","31.29","13","76.47","2","15.38","129.99","299.99","0","0","11","6","35.29","1","16.67","129.99","299.99","0","0","5","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with display","92","219","5529","1068","19.32","106","48.4","21","19.81","159.99","269.99","6","37","30","13","5.94","3","23.08","179.99","269.99","0","2","5","2","0.91","1","50.0","34.99","179.99","0","1","0","2025-06-30"
"karaoke machine with songs built in","310","120","2759","528","19.14","49","40.83","7","14.29","129.99","269.99","8","20","13","10","8.33","1","10.0","59.49","379.99","2","5","2","1","0.83","0","0.0","129.99",,"0","0","1","2025-06-30"
"karaoke machine with wireless mic and screen with lyrics","540","6","120","7","5.83","10","166.67","2","20.0","246.47","219.99","1","5","3","9","150.0","2","22.22","269.0","219.99","1","4","3","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke singing machine","687","243","5936","346","5.83","79","32.51","2","2.53","73.99","269.99","2","32","14","14","5.76","0","0.0","64.98",,"0","7","1","2","0.82","0","0.0","34.84",,"0","1","1","2025-06-30"
"karaoke machine with mic stand","558","229","5374","189","3.52","82","35.81","3","3.66","74.99","179.99","9","27","17","18","7.86","1","5.56","59.49","179.99","1","7","4","3","1.31","0","0.0","59.49",,"1","2","0","2025-06-30"
"bocina ikarao","771","6","121","79","65.29","1","16.67","1","100.0","379.99","379.99","0","0","1","1","16.67","1","100.0","379.99","379.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"home karaoke machine for adults","781","74","1727","331","19.17","17","22.97","1","5.88","59.99","379.99","2","7","4","5","6.76","0","0.0","79.99",,"1","2","0","0","0.0","0",,,,"0","0","0","2025-06-30"
