品牌=["Ikarao"],报告范围=["每月"],选择年份=["2025"],选择月份=["5 月"]
搜索查询,搜索查询得分,搜索查询量,曝光：曝光总量,"曝光: 曝光品牌数量","曝光: 品牌曝光占比 %",点击量：总次数,"点击量：点击率 %",点击量：点击的品牌数,"点击量：品牌点击占比 %","点击量：价格(中位数)",点击量：品牌售价（中位数）,点击量：当日达配送速度,"点击量：1 天配送速度",点击：2天配送速度,购物车添加：总数,"加入购物车：加购率%",加入购物车：涉及品牌数,"购物车添加：品牌份额 %",加入购物车：售价（中位数）,购物车添加：品牌价格（中位数）,购物车添加：当日达配送速度,"加入购物车：1 天配送速度","购物车添加：2 天配送速度",购买：下单总数,"下单成交：成交转化率%",购买次数：品牌数量,"购买次数：品牌份额 %",购买次数：价格（中位数）,购买次数：品牌价格（中位数）,下单成交：当日达配送速度,"下单成交：1 天配送速度",下单：2天配送速度,报告日期
"karaoke machine with hdmi","429","88","2475","382","15.43","44","50.0","11","25.0","129.99","279.99","1","11","17","2","2.27","0","0.0","134.99",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"tv karaoke system","128","544","13931","1419","10.19","171","31.43","8","4.68","89.99","349.99","8","77","52","18","3.31","1","5.56","59.49","399.97","1","11","4","6","1.1","1","16.67","80.99","399.97","0","3","2","2025-05-31"
"karaoke machine dual mic","166","340","6673","488","7.31","142","41.76","6","4.23","89.95","399.99","6","45","35","27","7.94","2","7.41","69.99","349.98","1","11","9","8","2.35","1","12.5","64.98","449.99","0","3","4","2025-05-31"
"large karaoke machine for adults","374","225","5477","762","13.91","79","35.11","5","6.33","149.97","349.98","1","30","19","16","7.11","0","0.0","113.96",,"0","8","3","3","1.33","0","0.0","74.99",,"0","2","1","2025-05-31"
"karaoke machine to use with smart tv","510","13","330","49","14.85","11","84.62","2","18.18","109.99","349.99","3","4","4","9","69.23","2","22.22","109.99","349.99","3","4","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine 2 microphones","126","476","12737","658","5.17","163","34.24","8","4.91","52.99","285.0","6","74","55","47","9.87","4","8.51","49.99","246.48","4","22","16","10","2.1","1","10.0","20.99","246.48","3","5","2","2025-05-31"
"karaoke machine for adults with lyrics display, karaoke speakers with 10.1″ touchable control screen and 2 wireless microphones, karaoke system for smart tv, wifi connectable","756","9","178","42","23.6","5","55.56","2","40.0","199.99","199.99","0","0","3","3","33.33","1","33.33","199.99","199.99","0","0","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"tribit karaoke machine","745","13","300","51","17.0","5","38.46","2","40.0","85.99","279.99","1","1","1","1","7.69","1","100.0","279.99","279.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"800 watt karioki macine","357","1","20","5","25.0","1","100.0","1","100.0","349.98","349.98","0","0","0","1","100.0","1","100.0","349.98","349.98","0","0","0","1","100.0","1","100.0","349.98","349.98","0","0","0","2025-05-31"
"karoke machine with bluetooth and wireless microphone for adults and screen","285","3","60","15","25.0","3","100.0","3","100.0","300.0","300.0","0","2","1","1","33.33","1","100.0","246.48","246.48","0","1","0","1","33.33","1","100.0","246.48","246.48","0","1","0","2025-05-31"
"karokee machine","430","203","5446","637","11.7","72","35.47","4","5.56","59.99","349.98","5","26","26","21","10.34","0","0.0","64.98",,"3","11","2","10","4.93","0","0.0","42.48",,"1","4","1","2025-05-31"
"bluetooth speaker with microphone","662","16963","397556","140","0.04","5802","34.2","1","0.02","69.99","279.99","545","2218","1612","1358","8.01","1","0.07","64.98","279.99","164","565","358","322","1.9","0","0.0","58.99",,"55","145","77","2025-05-31"
"best selling karaoke machine","542","19","389","97","24.94","13","68.42","6","46.15","129.99","219.99","0","5","8","1","5.26","1","100.0","219.99","219.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikarao speaker","191","31","628","247","39.33","10","32.26","6","60.0","348.99","349.99","0","2","3","4","12.9","4","100.0","299.99","299.99","0","0","3","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine connect to tv hdmi","309","96","2541","312","12.28","42","43.75","6","14.29","116.99","269.99","1","19","5","7","7.29","2","28.57","119.99","349.99","0","4","2","3","3.13","0","0.0","72.99",,"0","3","0","2025-05-31"
"mansingo karaoke machine","606","26","538","85","15.8","8","30.77","4","50.0","187.22","219.99","0","5","2","1","3.85","1","100.0","219.99","219.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"tonor k20","848","125","2920","264","9.04","71","56.8","2","2.82","219.99","246.48","0","16","19","4","3.2","0","0.0","209.99",,"0","0","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"tonor karaoke machine","492","204","5433","677","12.46","88","43.14","0","0.0","209.99",,"4","26","35","15","7.35","0","0.0","169.99",,"0","6","7","3","1.47","0","0.0","219.99",,"0","0","2","2025-05-31"
"altavoces profesionales","955","79","1869","17","0.91","30","37.97","1","3.33","319.99","379.99","0","1","8","3","3.8","1","33.33","19.99","379.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine for adults with lyrics display, built-in 13.3"" screen, truly all in one karaoke machine with 2 wireless microphone (hidden & self charging), 800w bluetooth speaker for party, tv","481","13","363","65","17.91","3","23.08","3","100.0","699.99","699.99","0","0","1","2","15.38","2","100.0","566.99","566.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine bluetooth to tv","702","82","1972","258","13.08","31","37.8","4","12.9","74.99","299.99","2","10","13","3","3.66","0","0.0","72.99",,"0","0","2","2","2.44","0","0.0","49.49",,"0","0","1","2025-05-31"
"outdoor karaoke machine for adults","689","118","2506","339","13.53","37","31.36","2","5.41","119.99","246.48","1","15","12","7","5.93","0","0.0","149.99",,"0","2","3","1","0.85","0","0.0","149.97",,"0","1","0","2025-05-31"
"best karaoke machine","83","504","12561","1788","14.23","162","32.14","33","20.37","129.99","349.99","9","55","41","21","4.17","4","19.05","116.99","285.0","2","8","7","3","0.6","0","0.0","64.98",,"0","1","1","2025-05-31"
"karokee machine with bluetooth and wireless microphone for adults display words","854","23","463","44","9.5","21","91.3","1","4.76","45.99","219.99","0","18","1","5","21.74","1","20.0","49.99","219.99","0","4","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke con pantalla y micrófono grande","820","29","672","124","18.45","17","58.62","6","35.29","199.99","219.99","0","2","11","1","3.45","0","0.0","259.0",,"0","0","1","1","3.45","0","0.0","259.0",,"0","0","1","2025-05-31"
"big karaoke machine for adults","370","246","5495","589","10.72","99","40.24","3","3.03","189.99","449.99","1","13","41","16","6.5","1","6.25","159.99","449.99","0","3","8","3","1.22","0","0.0","159.99",,"0","1","2","2025-05-31"
"break x2","590","25","684","65","9.5","14","56.0","12","85.71","379.99","379.99","0","3","4","2","8.0","0","0.0","39.99",,"0","1","0","1","4.0","0","0.0","39.99",,"0","1","0","2025-05-31"
"carioke","952","6","160","18","11.25","6","100.0","1","16.67","18.02","349.98","3","1","0","2","33.33","1","50.0","239.99","349.98","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikare karaoke machine","919","3","140","25","17.86","1","33.33","1","100.0","269.99","269.99","0","1","0","1","33.33","1","100.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine 1000 watts","426","132","3124","425","13.6","59","44.7","10","16.95","159.99","349.98","16","9","9","2","1.52","0","0.0","135.99",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"ktv machine","230","61","1379","190","13.78","17","27.87","3","17.65","99.99","285.0","4","4","2","5","8.2","1","20.0","285.0","285.0","1","0","2","2","3.28","1","50.0","69.99","285.0","1","0","1","2025-05-31"
"portable karaoke speaker","480","647","16126","577","3.58","211","32.61","3","1.42","69.99","269.99","27","92","46","32","4.95","0","0.0","64.98",,"5","18","7","7","1.08","0","0.0","64.98",,"1","6","0","2025-05-31"
"karaoke machine with built in autotune","618","64","1277","325","25.45","20","31.25","4","20.0","129.99","246.48","1","7","6","1","1.56","0","0.0","49.49",,"0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"portable karaoke machine","13","6439","147150","11847","8.05","2541","39.46","158","6.22","47.99","285.0","326","1118","690","662","10.28","30","4.53","34.19","285.0","100","272","195","166","2.58","2","1.2","29.99","269.99","33","70","45","2025-05-31"
"bluetooth karaoke microphone","473","2682","62968","373","0.59","1107","41.28","2","0.18","24.99","246.48","167","517","265","244","9.1","1","0.41","21.99","269.99","39","122","56","83","3.09","0","0.0","19.99",,"21","38","20","2025-05-31"
"micrófono para karaoke","912","1192","24747","208","0.84","486","40.77","3","0.62","21.99","219.99","50","215","93","115","9.65","0","0.0","19.99",,"14","57","18","28","2.35","0","0.0","21.99",,"2","12","8","2025-05-31"
"karaoke machine with good sound quality","494","58","1399","231","16.51","26","44.83","5","19.23","119.99","219.99","1","7","10","7","12.07","1","14.29","89.99","299.99","1","2","2","1","1.72","0","0.0","74.99",,"1","0","0","2025-05-31"
"sistemas portátiles de karaoke","925","4","123","22","17.89","2","50.0","1","50.0","119.99","199.99","0","0","0","1","25.0","1","100.0","199.99","199.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"smart karaoke machine for adults - with lyrics display, 64gb karaoke tablet, 2 wireless mics, professional karaoke system, 300w peak power, 4 dj lights, karaoke speaker for any occasion amazon's choice 700+ bought in past month","337","2","40","11","27.5","1","50.0","1","100.0","349.98","349.98","0","1","0","1","50.0","1","100.0","349.98","349.98","0","1","0","1","50.0","1","100.0","349.98","349.98","0","1","0","2025-05-31"
"waterproof karaoke machine","569","191","4584","200","4.36","75","39.27","2","2.67","52.99","219.99","4","33","27","11","5.76","1","9.09","52.99","219.99","1","3","6","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke con autotune","476","52","1052","257","24.43","28","53.85","5","17.86","129.99","219.99","4","6","8","3","5.77","1","33.33","82.99","199.99","0","1","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke maching connets to tv","950","3","60","18","30.0","3","100.0","1","33.33","119.99","299.99","0","1","2","3","100.0","1","33.33","119.99","299.99","0","1","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"kerokee machine with bluetooth and wireless microphone for adults","121","545","12832","738","5.75","190","34.86","22","11.58","74.99","285.0","10","89","59","47","8.62","2","4.26","64.98","219.99","5","23","11","11","2.02","1","9.09","64.98","279.99","2","5","4","2025-05-31"
"karaoke machine filipino","641","44","1017","158","15.54","15","34.09","1","6.67","239.99","299.99","5","4","6","2","4.55","1","50.0","74.99","299.99","1","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"small karaoke machine for kids","338","49","1134","11","0.97","20","40.82","1","5.0","20.89","219.99","2","9","5","9","18.37","1","11.11","18.02","219.99","0","5","2","2","4.08","1","50.0","7.99","219.99","0","1","0","2025-05-31"
"commercial grade karaoke machine","719","104","2036","355","17.44","28","26.92","1","3.57","159.99","349.98","0","5","17","2","1.92","0","0.0","39.99",,"0","0","2","1","0.96","0","0.0","39.99",,"0","0","1","2025-05-31"
"top rated karaoke machine for adults jbl","236","31","677","88","13.0","15","48.39","5","33.33","239.99","349.98","1","1","7","4","12.9","1","25.0","129.99","349.98","1","0","2","3","9.68","1","33.33","239.99","449.99","0","0","2","2025-05-31"
"all in jbl one karaoke machine for adults with built in touch screen","960","6","129","17","13.18","7","116.67","1","14.29","369.99","379.99","1","0","6","3","50.0","1","33.33","331.84","379.99","0","0","3","0","0.0","0",,,,"0","0","0","2025-05-31"
"singing machine platinum wifi karaoke system","676","74","1679","386","22.99","29","39.19","1","3.45","269.99","269.99","7","0","12","3","4.05","0","0.0","349.99",,"0","0","2","1","1.35","0","0.0","349.99",,"0","0","1","2025-05-31"
"karaoke machine with mic and soeaker","852","4","80","8","10.0","3","75.0","2","66.67","349.98","349.98","0","3","0","1","25.0","1","100.0","349.98","349.98","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"i need a $300 really cool karaoke machine that i can hook up to a tv￼","304","4","81","19","23.46","2","50.0","2","100.0","279.99","279.99","0","1","1","1","25.0","1","100.0","299.99","299.99","0","1","0","1","25.0","1","100.0","299.99","299.99","0","1","0","2025-05-31"
"karakoe with display","348","1","60","8","13.33","1","100.0","1","100.0","399.97","399.97","0","0","1","1","100.0","1","100.0","399.97","399.97","0","0","1","1","100.0","1","100.0","399.97","399.97","0","0","1","2025-05-31"
"karaoke machine adult","378","212","5837","531","9.1","52","24.53","4","7.69","64.98","399.97","4","26","15","15","7.08","1","6.67","64.98","399.97","0","8","4","1","0.47","0","0.0","72.99",,"0","0","1","2025-05-31"
"karaoke set up professional","202","133","2959","317","10.71","39","29.32","4","10.26","349.95","246.48","0","7","9","7","5.26","1","14.29","369.95","219.99","0","1","1","1","0.75","1","100.0","219.99","219.99","0","1","0","2025-05-31"
"professional karaoke","102","267","7089","851","12.0","70","26.22","9","12.86","249.99","246.48","3","6","20","5","1.87","3","60.0","246.48","246.48","0","1","2","2","0.75","2","100.0","199.99","199.99","0","0","1","2025-05-31"
"karaoke setup","395","335","8455","716","8.47","98","29.25","5","5.1","109.99","299.99","4","25","30","8","2.39","0","0.0","89.95",,"0","3","2","1","0.3","0","0.0","49.98",,"0","1","0","2025-05-31"
"karaoke en casa para tv","656","110","2232","290","12.99","54","49.09","4","7.41","74.99","219.99","7","12","12","5","4.55","0","0.0","79.99",,"1","2","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"high end karaoke machine","478","98","1995","473","23.71","19","19.39","6","31.58","349.98","349.98","0","5","2","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke microphone with autotune","464","247","5382","357","6.63","105","42.51","3","2.86","26.99","399.99","10","49","22","4","1.62","1","25.0","79.99","219.99","0","3","1","1","0.4","0","0.0","79.99",,"0","1","0","2025-05-31"
"karaoke machine with built in display","503","12","403","63","15.63","6","50.0","2","33.33","129.99","199.99","0","2","3","2","16.67","2","100.0","199.99","199.99","0","0","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke connect to tv","375","220","5429","542","9.98","83","37.73","4","4.82","74.99","299.99","18","33","15","13","5.91","1","7.69","69.99","349.98","3","6","1","7","3.18","0","0.0","69.99",,"2","2","1","2025-05-31"
"vegue karaoke machine","396","364","9314","785","8.43","120","32.97","3","2.5","174.99","246.48","1","21","29","13","3.57","0","0.0","169.99",,"0","2","2","4","1.1","0","0.0","119.99",,"0","1","1","2025-05-31"
"karaoke professional","150","521","11772","1552","13.18","142","27.26","11","7.75","261.0","399.99","7","29","39","13","2.5","1","7.69","249.99","399.99","0","3","7","1","0.19","0","0.0","261.0",,"0","0","0","2025-05-31"
"laraoke","582","100","2084","257","12.33","32","32.0","7","21.88","74.99","299.99","2","18","9","3","3.0","0","0.0","69.99",,"1","0","2","2","2.0","0","0.0","69.99",,"1","0","1","2025-05-31"
"tj karaoke machine","625","104","3072","393","12.79","43","41.35","2","4.65","628.0","299.99","0","1","7","2","1.92","0","0.0",,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke usa","784","156","3774","323","8.56","58","37.18","1","1.72","169.99","219.99","0","7","22","8","5.13","0","0.0","169.99",,"0","2","3","2","1.28","0","0.0","109.94",,"0","0","1","2025-05-31"
"karaok","971","183","4135","271","6.55","35","19.13","1","2.86","72.99","349.98","1","12","14","3","1.64","0","0.0","64.98",,"1","0","2","2","1.09","0","0.0","64.98",,"1","0","1","2025-05-31"
"bluetooth speaker with tv screen","496","219","4467","592","13.25","99","45.21","2","2.02","279.0","269.99","0","14","32","19","8.68","0","0.0","279.0",,"0","2","5","1","0.46","0","0.0","279.0",,"0","0","0","2025-05-31"
"karaoke machine system","761","138","3743","296","7.91","29","21.01","2","6.9","299.99","299.99","3","7","7","1","0.72","0","0.0","59.9",,"0","1","0","1","0.72","0","0.0","59.9",,"0","1","0","2025-05-31"
"karaoke machine autotune","401","138","2972","664","22.34","81","58.7","6","7.41","69.99","219.99","9","30","21","17","12.32","0","0.0","59.9",,"1","10","4","4","2.9","0","0.0","59.49",,"0","3","1","2025-05-31"
"karoke","81","1203","30468","2847","9.34","413","34.33","12","2.91","49.49","269.99","44","182","104","132","10.97","3","2.27","49.49","246.48","15","65","31","31","2.58","0","0.0","49.49",,"5","19","5","2025-05-31"
"magic mic karaoke","154","640","14206","1289","9.07","200","31.25","9","4.5","269.99","269.99","15","71","69","28","4.38","2","7.14","139.0","246.48","4","14","7","8","1.25","0","0.0","129.99",,"1","4","2","2025-05-31"
"ikarao shell s1 karaoke machine","545","21","433","203","46.88","3","14.29","3","100.0","285.0","285.0","1","0","2","1","4.76","1","100.0","285.0","285.0","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"screen karaoke machine","851","11","225","45","20.0","3","27.27","1","33.33","189.99","219.99","0","1","1","1","9.09","1","100.0","219.99","219.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke system for adults","513","91","2382","296","12.43","20","21.98","2","10.0","285.23","349.98","0","4","2","2","2.2","1","50.0","359.99","359.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"moukey karaoke machine","66","1533","36959","3400","9.2","636","41.49","15","2.36","189.99","349.98","10","125","214","97","6.33","2","2.06","159.99","349.98","1","26","36","28","1.83","1","3.57","159.99","349.98","0","10","14","2025-05-31"
"karaoke mic with autotune","264","134","2800","412","14.71","73","54.48","6","8.22","36.99","399.99","9","31","23","10","7.46","2","20.0","29.1","199.99","1","3","3","1","0.75","0","0.0","19.99",,"1","0","0","2025-05-31"
